Word	gl
memorials	memoriales
memories	recordos
memoriesiwontforget	NO TRANSLATION
memorize	memorizar
memory	memoria
menace	ameaza
menacing	amenazante
menagerie	estirpe
mend	mend
mending	reparación
menial	menial
meningitis	meninxite
meniscus	menisco
menopause	menopausa
menses	menstruas
menstrual	menstrual
mental	mental
mentalhealth	NO TRANSLATION
mentality	mentalidade
menthol	mentol
mention	mención
mentor	mentor
menu	menú
meow	meow
mercantile	mercantil
mercenary	mercenario
merchandise	mercadoría
merchant	comerciante
merciful	misericordioso
merciless	sen piedade
mercurial	mercurial
mercury	Mercurio
mercy	misericordia
mere	sinxela
merengue	Merengue
merge	fusionar
merger	fusión
meridian	meridiano
meridional	meridional
meringue	merengue
merit	mérito
meritorious	meritorio
mermaid	serea
merriment	alegría
merry	alegre
merrychristmas	NO TRANSLATION
mesa	mesa
mescaline	mescalina
mesh	malla
meshes	mallas
mesmerized	hipnotizado
mess	desorde
message	mensaxe
messedup	NO TRANSLATION
messenger	messenger
messiah	messiah
messy	desordenado
metabolic	metabólico
metabolism	metabolismo
metal	metal
metallic	metálico
metallurgy	metalurxia
metamorphosis	metamorfose
metaphor	metáfora
metaphorical	metafórica
metaphysical	metafísica
metaphysics	metafísica
metastasis	metástasis
meteor	meteoro
meteoric	meteórico
meteorite	meteorito
meteorological	meteorolóxico
meteorology	meteoroloxía
meter	metro
meth	meth
methadone	metadona
methane	metano
methanol	metanol
method	método
methodical	metódico
methodology	metodoloxía
meticulous	meticuloso
metime	metime
metric	métrico
metrical	métrica
metrology	metrología
metropolis	metrópole
metropolitan	metropolitana
mettle	mettle
mew	mew
mezzanine	entresuelo
mica	mica
mick	mick
micro	micro
microbe	microbio
microbiology	microbioloxía
microchip	microchip
microcosm	microcosmos
microfilm	microfilm
microgram	microgram
micrometer	micrómetro
micron	micra
microphone	micrófono
microscope	microscopio
microscopic	microscópico
microscopically	microscópicamente
microscopy	microscopia
microwave	microondas
mid	mediados
midair	midair
midday	mediodía
middle	medio
middleman	intermediario
middleweight	peso mediano
midget	mediodía
midland	midland
midlife	media vida
midline	liña media
midnight	medianoite
midshipman	midshipman
midst	medio
midsummer	no verán
midterm	medio prazo
midtown	midtown
midway	a medio camiño
midwife	partera
midwifery	partería
mien	NO TRANSLATION
miffed	mofado
mighty	poderoso
mignon	mignon
migraine	enxaqueca
migrate	migrar
migration	migración
migratory	migratorio
mike	micrófono
mil	NO TRANSLATION
mild	leve
mildew	mofo
mildness	suavidade
mile	milla
mileage	quilometraxe
milestone	fito
militant	militante
militants	militantes
military	militar
militia	milicia
milk	leite
milkman	lechero
milkshake	batido
milky	lechoso
mill	muíño
millennium	milenio
milligram	miligramos
millimeter	milímetro
million	millóns
millionaire	millonario
millionth	millonésimo
millstone	muíño de pedra
mime	mime
mimic	imitar
mimicking	imitando
mimicry	mimetismo
mince	picar
mincemeat	carne picada
mind	mente
minded	mento
mindful	consciente
mindfulness	atención
mindless	sen sentido
mine	meu
minefield	minefield
miner	minero
mineral	mineral
mineralogy	mineralogia
mingle	mesturar
mingled	mesturado
mini	mini
miniature	en miniatura
minibus	minibús
minim	NO TRANSLATION
minimal	mínimo
minimize	minimizar
minimized	minimizado
minimum	mínimo
mining	minería
minion	minion
minister	ministro
ministerial	ministerial
ministry	ministerio
minivan	minivan
mink	vison
minnow	Minnow
minor	menor
minority	minoría
minstrel	minstrel
mint	menta
minty	menta
minuscule	minúsculo
minute	minuto
minutiae	minucias
minx	minx
mir	NO TRANSLATION
miracle	milagre
miracles	milagres
miraculous	milagroso
mirage	espejismo
mire	NO TRANSLATION
mirror	espello
mirth	alegría
misappropriation	apropiación indebida
misbehave	mal comportamento
misbehavior	mal comportamento
miscalculation	cálculo incorrecto
miscarriage	aborto involuntario
miscellaneous	diverso
miscellany	miscelânea
mischief	travesura
mischievous	travieso
misconception	idea errónea
misconduct	mala conduta
misdemeanor	falta menor
misdirection	mala dirección
miser	avaro
miserable	miserable
miserably	miserablemente
misery	miseria
misfire	incumprimento
misfit	inadaptado
misfortune	desgraza
misguided	NO TRANSLATION
mishap	accidente
misinformed	mal informado
misinterpretation	malinterpretación
mislead	enganar
misleading	engañosa
misled	enganado
mismanagement	mala xestión
mismatch	incompatibilidade
mismatched	incompatible
misnomer	nome incorrecto
misplace	enganar
misplaced	desprazados
misread	mal lectura
misrepresent	erroneamente
misrepresentation	falsa representación
misrepresented	mal representado
miss	faltar
missile	misil
missiles	misiles
missing	falta
missingyou	NO TRANSLATION
mission	misión
missionary	misionero
misspell	corrección ortográfica
misstatement	declaración errónea
missy	missy
mist	néboa
mistake	erro
mistaken	equivocado
mister	señor
mistletoe	muérdago
mistreated	maltratado
mistress	amante
mistrial	mistrial
mistrust	desconfianza
misty	brumoso
misunderstand	mal entender
misunderstanding	malentendido
misunderstood	incomprendido
misuse	mal uso
mite	mite
miter	mitra
mitigate	mitigar
mitigating	mitigando
mitigation	mitigación
mitt	mitt
mitten	NO TRANSLATION
mitzvah	mitzvah
mix	mesturar
mixed	mesturado
mixedemotions	mixtas emocións
mixer	mesturador
mixture	mestura
mnemonic	mnemónica
moan	queixume
moat	foso
mob	mob
mobile	móbil
mobility	mobilidade
mobilization	mobilización
mobilize	mobilizar
mobster	mafioso
mocha	moca
mock	burla
mocked	burlouse
mockery	burla
mocking	burlarse
mockingbird	mockingbird
mod	mod
modal	modal
modality	modalidade
mode	modo
model	modelo
modeler	modelo
modeling	modelado
modem	módem
moderate	Moderado
moderate anticipation	anticipación moderada
moderate disgust	moderado disgusto
moderate negative	moderado negativo
moderate positive	moderado positivo
moderate surprise	sorpresa moderada
moderate trust	confianza moderada
moderately	moderadamente
moderating	moderando
moderation	moderación
moderator	moderador
modern	moderno
modernism	modernismo
modest	modesto
modesty	modestia
modicum	modicum
modifiable	modificable
modification	modificación
modified	modificado
modify	modificar
modulate	modular
modulation	modulación
module	módulo
modulus	módulo
mogul	magnate
moiety	porción
moist	húmido
moisture	humidade
moisturizer	crema hidratante
molar	molar
molasses	melaza
mold	molde
molded	moldeado
molding	moldeo
moldy	moho
mole	mole
molecular	molecular
molecule	molécula
molest	molestar
molestation	molestation
molester	molester
molten	fundido
mom	mamá
moment	momento
momentary	momentáneo
momentous	momentoso
momentum	ímpetu
momma	momma
mommy	mamá
monad	monada
monarch	monarca
monarchy	monarquía
monastery	mosteiro
monastic	monástico
monetary	monetaria
money	diñeiro
mongoloid	mongoloide
mongoose	mangosta
mongrel	mestizo
monitor	monitor
monk	monxe
monkey	mono
mono	NO TRANSLATION
monochrome	monocromo
monogamous	monógama
monogamy	monogamia
monogram	monograma
monogrammed	monograma
monograph	monografía
monolayer	monocapa
monolith	monolito
monologue	monólogo
monopolist	monopolista
monopoly	monopolio
monotonous	monótono
monotony	monotonía
monoxide	monóxido
monsieur	señor
monsoon	monzón
monster	monstro
monstrosity	monstruosidade
monstrous	monstruoso
montage	montaxe
monte	monte
month	mes
monthly	mensual
monument	monumento
monumental	monumental
moo	moo
mooch	mooch
mood	humor
moods	humor
moody	moody
moon	lúa
moonbeam	lúa de raio
moonlight	luar
moonlit	iluminado pola luz
moonshine	moonshine
moonstruck	moonstruck
moonwalk	moonwalk
moor	Páramo
moored	amarrado
mooring	amarre
moorings	amarres
moorland	páramos
moose	alce
moot	erro
mooted	discutido
mop	mop
mope	mope
moped	ciclomotor
moral	moral
morale	moral
morality	moralidade
morals	moral
morass	moras
moratorium	moratoria
moray	moray
morbid	mórbido
morbidity	morbilidad
morbidness	morbilidad
mores	mores
morgue	morgue
moribund	moribundo
morn	mañá
morning	mañá
moron	parvo
moronic	moronic
morose	moroso
morph	morph
morphine	morfina
morphism	morfismo
morphology	morfoloxía
morrow	mañá
morsel	morsel
mortal	mortal
mortality	mortalidade
mortar	morteiro
mortgage	hipoteca
mortgagee	hipotecario
mortgagor	mortgagor
mortician	Mortician
mortification	mortificación
mortified	mortificado
mortuary	mortuorio
mosaic	mosaico
mosey	mosey
mosque	mesquita
mosquito	mosquito
moss	musgo
mossy	mossy
mote	NO TRANSLATION
motel	motel
moth	polilla
mother	nai
motherfucker	fillo de puta
motherfucking	puta materna
motherhood	maternidade
motherland	patria
motherless	sen nai
motherly	nai
motif	motivo
motion	movemento
motionless	inmóbil
motivate	motivar
motivating	motivar
motivation	motivación
motivational	motivacional
motive	motivo
motley	motley
motor	motor
motorbike	moto
motorboat	lancha motora
motorcade	caravana
motorcar	automóbil
motorcycle	moto
motorist	motorista
motte	motte
mottled	moteado
motto	lema
mould	molde
mound	montículo
mount	montaxe
mountain	montaña
mountaineer	alpinista
mountainous	montañoso
mountains	montañas
mountaintop	mountaintop
mourn	chorar
mournful	triste
mourning	de loito
mouse	rato
mousetrap	trampa
mousse	mousse
moustache	bigote
mousy	mousy
mouth	boca
mouthful	bocado
mouthpiece	boquilla
mouthwash	enjuague bucal
movable	móbil
move	mover
movement	movemento
mover	mover
movie	película
movies	películas
moving	movéndose
movingforward	NO TRANSLATION
movingon	movéndose
mow	mow
mower	segadora
moxie	moxie
mozzarella	mozzarella
mri	mri
muchneeded	NO TRANSLATION
mucis	NO TRANSLATION
muck	muck
mucked	mudo
mucous	moco
mucus	moco
mud	barro
muddle	muddle
muddled	muddled
muddy	lodo
muff	muff
muffin	muffin
muffled	amortiguado
muffler	silenciador
mug	caneca
mugger	mugger
mulberry	morera
mulch	mulch
mule	mula
mull	mullar
mullet	mullet
multilateral	multilateral
multimedia	multimedia
multinational	multinacional
multiple	múltiple
multiple sclerosis	esclerosis múltiple
multiplex	múltiplex
multiplication	multiplicación
multiplicity	multiplicidade
multiplied	multiplicado
multiplier	multiplicador
multiply	multiplicar
multitude	multitude
mum	nai
mumble	murmurar
mumbo	mumbo
mummy	momia
mumps	gargalladas
munch	munch
munchies	munchies
munchkin	munchkin
mundane	mundano
municipal	municipal
municipality	municipio
mural	mural
murder	asasinato
murderer	asasino
murderess	asasina
murderous	asasinos
murky	turbio
murmur	murmurar
muscle	músculo
muscular	muscular
muse	musa
muses	musas
museum	museo
mush	NO TRANSLATION
mushroom	cogumelo
mushy	mushy
music	música
musical	musical
musician	músico
musing	reflexionando
musk	almizcle
musket	mosquete
musketeer	musketeer
muskrat	muskrat
muslin	muselina
muss	NO TRANSLATION
must	debe
mustang	mustang
mustard	mostaza
muster	reunión
musty	mofo
mutable	mutable
mutant	mutante
mutate	muta
mutation	mutación
mute	silenciar
muted	silenciado
mutilate	mutilar
mutilated	mutilado
mutilation	mutilación
mutiny	motín
mutt	mutt
mutter	NO TRANSLATION
mutton	carne de porco
mutual	mutuo
mutually	mutuamente
muzzle	bozal
myfavorite	Meu favorito
myopia	miopía
myopic	miopica
myriad	miríade
mysterious	misterioso
mystery	misterio
mystic	místico
mystical	místico
mysticism	misticismo
mystified	mistificado
mystique	mística
myth	mito
mythic	mítica
mythical	mítico
mythological	mitolóxico
mythology	mitoloxía
nab	nab
nacho	nacho
nada	NO TRANSLATION
nadir	nadir
nag	NO TRANSLATION
nail	unha
nail gun	arma de cravos
naive	inxenuo
naked	espido
nakedness	desnudez
namaste	NO TRANSLATION
name	nome
named	designado
nameless	nameless
namesake	homónimo
naming	nomeamento
nana	nana
nanny	babá
nanometer	nanômetro
nap	sesta
napalm	napalm
nape	nai
napkin	servilletas
napping	napping
nappy	panqueca
narcissism	narcisismo
narcissist	narcisista
narcissistic	narcisista
narcotic	narcótico
narrate	narrar
narration	narración
narrative	narrativa
narrator	narrador
narrow	estreito
narrowing	estreitamento
nasal	nasal
nascent	naciente
nasty	desagradable
natal	natal
nation	nación
national	nacional
nationality	nacionalidade
nationwide	a nivel nacional
native	nativo
nativity	natividade
natural	natural
natural gas	gas natural
naturalist	naturalista
naturalization	naturalización
naturalized	naturalizado
naturally	naturalmente
nature	natureza
naught	nada
naughty	travieso
nausea	náuseas
nauseate	náuseas
nauseating	náuseas
nauseous	náuseas
nautical	náutico
nautilus	nautilus
naval	naval
nave	nave
navel	ombligo
navigable	navegable
navigate	navegar
navigation	navegación
navigational	navegación
navigator	navegador
navy	mariña
nay	NO TRANSLATION
nearsighted	miopía
neat	puro
neatly	perfectamente
nebula	nebulosa
nebulae	nebulosas
nebulous	nebuloso
necessarily	necesariamente
necessary	necesario
necessitate	esixir
necessities	necesidades
necessity	necesidade
neck	pescozo
necklace	colar
necktie	gravata
necromancer	nigromante
necrosis	necrose
nectar	néctar
need	necesidade
needalife	NO TRANSLATION
needed	necesario
needful	necesitado
needit	NO TRANSLATION
needle	agulla
needlepoint	punto de agulla
needles	agullas
needless	innecesario
needtoknow	necesitando
needtorelax	NO TRANSLATION
needy	necesitado
nefarious	nefasta
negation	negación
negative	negativa
negativity	negatividade
neglect	neglixencia
neglected	negligenciado
neglecting	descoidando
negligee	negligee
negligence	neglixencia
negligent	negligente
negligently	NO TRANSLATION
negligible	insignificante
negotiable	Negociable
negotiate	negociar
negotiation	negociación
negotiator	negociador
negro	negro
neigh	neigh
neighbor	veciño
neighborhood	barrio
neighboring	veciños
nemesis	nemesis
neon	neon
neonatal	neonatal
neophyte	neófito
neoprene	neopreno
nephew	sobriño
nepotism	nepotismo
nerd	nerd
nerdy	nerd
nerve	Nervio
nerves	nervios
nervous	nervioso
nervousness	nerviosismo
nervouswreck	NO TRANSLATION
nervy	NO TRANSLATION
ness	ness
nest	nido
nestle	nestle
nestling	nestling
net	rede
nether	baixo
netting	compensación
nettle	urtiga
network	rede
networking	rede
neural	neural
neuralgia	neuralgia
neurological	neurológica
neurologist	neurólogo
neurology	neurología
neurosis	neurosis
neurosurgeon	neurocirujano
neurosurgery	neurocirugía
neurotic	neurótico
neuter	neutro
neutral	neutral
neutrality	neutralidade
neutralize	neutralizar
neutron	neutrón
new	novo
new age	nova era
newbeginnings	NO TRANSLATION
newborn	recentemente nado
newcomer	novo
newday	nova xornada
newfound	novo
newjob	NO TRANSLATION
newlife	nova vida
newly	recentemente
newlywed	recien casados
newme	nova
newness	novidade
news	noticias
newscast	noticiero
newscaster	informador
newsflash	fluxo de noticias
newsletter	boletín informativo
newsman	xornalista
newspaper	xornal
newspaperman	newspaperman
newsreel	newsreel
newsroom	sala de prensa
newsstand	quiosco
newstart	newstart
newt	newt
newyear	NO TRANSLATION
nexus	nexo
nib	nib
nibble	nibble
nice	bonito
niche	nicho
nichts	NO TRANSLATION
nick	nick
nickel	níquel
nickname	apelido
nicotine	nicotina
niece	sobrina
nifty	nifty
nigger	nigger
nigh	preto
night	noite
nightcap	nightcap
nightclub	discoteca
nightfall	noite
nightgown	camisola
nightie	nightie
nightingale	ruiseñor
nightlife	vida nocturna
nightly	por noite
nightmare	pesadelo
nightmares	pesadelos
nightstand	mesa de noite
nightstick	carro de notas
nighttime	noite
nihilism	nihilismo
nil	nulo
nimble	áxil
nimrod	nimrod
nincompoop	nincompoop
nine	nove
nineteen	dezanove
ninety	noventa
ninja	ninja
ninny	ninny
nintendo	nintendo
ninth	noveno
nip	nip
nipper	pinza
nipple	pezón
nippy	nippy
nitrate	nitrato
nitro	nitro
nitrogen	nitróxeno
nitrous	nitroso
nitwit	nitwit
nix	nix
no anticipation	ningunha anticipación
no disgust	non hai disgusto
no emotion	ningunha emoción
no sentiment	ningún sentimento
no surprise	Non sorprende
no trust	non hai confianza
nobility	nobreza
noble	nobre
nobleman	nobre
nobodycares	NO TRANSLATION
nocomplaints	NO TRANSLATION
nocturnal	nocturno
nod	asentir
nodding	asentindo
node	nodo
nodular	nodular
nodule	nódulo
noggin	noggin
nohope	NO TRANSLATION
noir	noir
noise	ruído
noisy	ruidoso
nomad	nomada
nomadic	nómade
nomenclature	nomenclatura
nominal	nominal
nominate	nomear
nomination	nomeamento
nominee	nomeado
nonce	Nonce
nonchalant	non chalante
noncompliance	incumprimento
nondescript	non descriptivo
nonexistent	inexistente
nonfat	sen graza
nonfiction	non ficción
nonpayment	non pagamento
nonresident	non residente
nonsense	sen sentido
nonsensical	sen sentido
nonviolent	non violenta
