Word	es
pigsty	pocilga
pike	lucio
pile	pila
piles	hemorroides
pileup	amontonar
pilgrim	peregrino
pilgrimage	peregrinaje
pill	píldora
pillage	pillaje
pillar	pilar
pillbox	fortín
pillow	almohada
pillowcase	funda de almohada
pilot	piloto
pimp	chulo
pimple	espinilla
pin	alfiler
pinball	pinball
pinch	pellizco
pinching	ratería
pine	pino
pineapple	piña
ping	silbido
pinhead	cabeza de alfiler
pinhole	agujero de alfiler
pinion	piñón
pink	rosado
pinkie	dedo meñique
pinnacle	pináculo
pinot	Pinot
pinpoint	determinar con precisión
pint	medio litro
pinto	caballo pinto
pinup	fijar
pioneer	pionero
pious	piadoso
pip	pepita
pipe	tubo
piped	entubado
pipeline	tubería
piper	gaitero
pipette	pipeta
piping	tubería
pipsqueak	cero a la izquierda
pique	piqué
piracy	piratería
piranha	piraña
pirate	pirata
piscina	NO TRANSLATION
piss	mear
pissed	Molesto
pissedoff	enfadado
pisser	NO TRANSLATION
pissesmeoff	me enoja
pissingmeoff	pissingmeoff
pissoff	pissoff
pistachio	pistacho
pistol	pistola
piston	pistón
pit	pozo
pita	Agave
pitch	tono
pitcher	lanzador
pitchfork	horca
pitfall	trampa
pith	médula
pithy	sustancial
pitiful	lamentable
pitted	deshuesado
pitter	pitter
pituitary	pituitaria
pity	lástima
pivot	pivote
pivotal	esencial
pix	pix
pixie	duendecito
pizza	Pizza
pizzazz	dinamismo
pizzeria	pizzería
placard	cartel
place	lugar
placebo	placebo
placement	colocación
placenta	placenta
placid	plácido
placket	abertura
plagiarism	plagio
plague	Plaga
plaid	tartán
plain	llanura
plainclothes	vestidos de civil
plaintiff	demandante
plaintive	lastimero
plan	plan
plane	avión
planes	aviones
planet	planeta
planetarium	planetario
planetary	planetario
planets	planetas
plank	tablón
plankton	plancton
planned	planificado
planner	planificador
planning	planificación
plant	planta
plantation	plantación
planter	plantador
planting	plantar
plaque	placa
plasma	plasma
plaster	yeso
plastic	el plastico
plasticity	plasticidad
plat	plano
plate	plato
plateau	meseta
plated	chapado
platform	plataforma
plating	enchapado
platinum	platino
platonic	platónico
platoon	pelotón
platter	plato
plaudit	NO TRANSLATION
plausibility	plausibilidad
plausible	plausible
play	jugar
playa	playa
playback	reproducción
playbook	libro de jugadas
playboy	playboy
player	jugador
playful	juguetón
playground	patio de recreo
playhouse	teatro
playmate	compañero de juego
playoff	eliminatoria
playpen	corralito
playroom	cuarto de jugar
plaything	juguete
playtime	Tiempo de juego
playwright	dramaturgo
plaza	plaza
plea	petición
plead	alegar
pleasant	agradable
pleased	satisfecho
pleasing	agradable
pleasurable	agradable
pleasure	Placer
pleasures	placeres
pleat	pliegue
pleated	plisado
pledge	promesa
pledged	prometido
plenary	plenario
plentiful	abundante
plenty	mucho
plenum	asamblea plenaria
plethora	plétora
plexus	plexo
pliable	flexible
plication	plegamiento
pliers	alicates
plight	situación
plinth	zócalo
plodding	laborioso
plop	plaf
plot	trama
plough	arado
ploughed	arado
plover	chorlito
plow	arado
plowed	arado
plowing	arada
ploy	táctica
pluck	arrancar
plucky	valeroso
plug	enchufe
plum	ciruela
plumage	plumaje
plumb	sondear
plumber	fontanero
plumbing	plomería
plume	penacho
plummet	plomada
plump	rechoncho
plumper	más gordo
plunder	saquear
plunge	inmersión
plunger	émbolo
plural	plural
plurality	pluralidad
plush	felpa
plutonium	plutonio
ply	capa
plywood	madera contrachapada
pneumatic	neumático
pneumonia	neumonía
poacher	cazador furtivo
poachers	cazadores furtivos
poaching	caza furtiva
pocket	bolsillo
pocketbook	cartera
pocketful	bolsillo
pod	NO TRANSLATION
podium	podio
poem	poema
poems	poemas
poet	poeta
poetic	poético
poetical	poético
poetics	poética
poetry	poesía
pogo	Pogo
poignant	conmovedor
point	punto
pointedly	intencionadamente
pointer	puntero
pointless	inútil
pointy	puntiagudo
poise	equilibrio
poison	veneno
poisoned	envenenado
poisoning	envenenamiento
poisonous	venenoso
poke	meter
poker	póker
pokes	golpes
polar	polar
polarity	polaridad
pole	polo
polemic	polémica
police	policía
police officer	oficial de policia
policeman	policía
policewoman	mujer policía
policy	política
polio	polio
polish	polaco
polished	pulido
polite	Cortés
politeness	cortesía
politic	diplomático
political	político
politician	político
politics	política
polity	gobierno
polka	polca
poll	encuesta
pollen	polen
polling	votación
pollute	contaminar
pollution	contaminación
polo	polo
poltergeist	duende
polyester	poliéster
polygamy	poligamia
polygon	polígono
polygonal	poligonal
polygraph	polígrafo
polymer	polímero
polymorphism	polimorfismo
pomp	pompa
pompous	pomposo
poncho	poncho
pond	estanque
ponder	reflexionar
ponderous	pesado
pong	apestar
pontiff	pontífice
pontificate	pontificado
pontoon	pontón
pony	poni
ponytail	cola de caballo
pooch	perro
poodle	caniche
poof	maricón
pool	piscina
poop	mierda
poor	pobre
poorly	mal
pop	popular
popcorn	palomitas de maiz
pope	papa
popper	corchete
poppy	amapola
poppycock	majaderías
popsicle	paleta
popular	popular
popularity	popularidad
popularized	popularizado
population	población
populous	populoso
porcelain	porcelana
porch	porche
porcupine	puerco espín
pore	poro
pork	Cerdo
porker	cebón
porky	gordo
porn	pornografía
porno	porno
pornographic	pornográfico
pornography	pornografía
porosity	porosidad
porous	poroso
porridge	gachas de avena
port	Puerto
portable	portátil
portage	porteo
portal	portal
porter	portero
porterhouse	mesón
portfolio	portafolio
porthole	porta
portico	pórtico
portion	parte
portrait	retrato
portraiture	retrato
portray	retratar
pose	pose
poser	NO TRANSLATION
posh	elegante
posited	postulado
position	posición
positioning	posicionamiento
positive	positivo
positiveenergy	NO TRANSLATION
positively	afirmativamente
positivity	positividad
posse	grupo
possess	poseer
possessed	poseído
possessing	provisto de
possession	posesión
possessive	posesivo
possessor	poseedor
possibility	posibilidad
possible	posible
possibly	posiblemente
possum	zarigüeya
post	enviar
postage	franqueo
postal	postal
postcard	tarjeta postal
poster	póster
posterior	posterior
posterity	posteridad
posthumous	póstumo
postman	cartero
postmortem	Post mortem
postpone	posponer
postponed	pospuesto
postponement	aplazamiento
postscript	posdata
postulate	postulado
posture	postura
pot	maceta
potable	potable
potassium	potasio
potato	patata
potatoes	papas
potency	potencia
potent	potente
potential	potencial
pothead	Pothead
pothole	bache
potion	poción
potluck	probabilidad
potpourri	popurrí
potted	en conserva
potter	alfarero
pottery	cerámica
potty	orinal
pouch	bolsa
poultry	aves de corral
pounce	saltar
pound	libra
pounding	golpeteo
pour	NO TRANSLATION
pout	abadejo
pouting	haciendo pucheros
pouty	pouty
poverty	pobreza
pow	pow
powder	polvo
powdered	en polvo
powdery	en polvo
power	poder
powerful	poderoso
powerfully	poderosamente
powerhouse	central eléctrica
powerless	impotente
powwow	powwow
pox	viruela
practicable	practicable
practical	práctico
practically	prácticamente
practice	práctica
practiced	experto
practise	práctica
practitioner	facultativo
pragmatic	pragmático
prairie	pradera
praise	alabanza
praised	alabado
praisegod	NO TRANSLATION
praisejesus	NO TRANSLATION
praises	alabanzas
praiseworthy	loable
praising	alabando
prance	cabriola
prank	broma
prawn	gamba
praxis	práctica
pray	orar
prayer	oración
prayforme	reza por mí
praying	rezando
praying mantis	Mantis religiosa
preach	predicar
preacher	predicador
preaching	predicación
preamble	preámbulo
precarious	precario
precaution	precaución
precautionary	de precaución
precede	preceder
precedence	precedencia
precedent	precedente
preceding	anterior
precept	precepto
preceptor	preceptor
precession	precesión
precinct	recinto
precincts	alrededores
precious	precioso
precipice	precipicio
precipitate	precipitado
precipitation	precipitación
precipitous	precipitado
precise	preciso
precisely	precisamente
precision	precisión
preclude	imposibilitar
precocious	precoz
precursor	precursor
predator	depredador
predatory	depredador
predecessor	predecesor
predicament	Predicamento
predicate	predicado
predict	predecir
predictable	previsible
predicting	prediciendo
prediction	predicción
predictive	profético
predictor	vaticinador
predilection	predilección
predispose	predisponer
predisposed	predispuesto
predisposition	predisposición
predominance	predominio
predominant	predominante
predominate	predominar
preeminent	preeminente
preemption	derecho preferente de compra
preemptive	con derecho preferente
preface	prefacio
prefect	prefecto
prefer	preferir
preferable	preferible
preference	preferencia
preferential	preferente
prefix	prefijo
pregnancy	el embarazo
pregnant	embarazada
prehistoric	prehistórico
prejudice	perjudicar
prejudiced	parcial
prejudicial	perjudicial
prelim	preliminar
preliminary	preliminar
prelude	preludio
premarital	premarital
premature	prematuro
prematurely	prematuramente
premed	premediado
premeditated	premeditado
premier	primer ministro
premiere	estreno
premise	premisa
premises	local
premium	prima
premonition	premonición
prenatal	prenatal
prenuptial	prenupcial
preoccupation	preocupación
preoccupied	preocupado
prep	deberes
preparation	preparación
preparatory	preparatorio
prepare	preparar
prepared	preparado
preparedness	preparación
preparer	preparador
preparing	preparando
preponderance	preponderancia
preposterous	absurdo
preppy	pijo
prerequisite	requisito previo
prerogative	prerrogativa
preschool	preescolar
prescient	presciente
prescribe	prescribir
prescribed	prescrito
prescription	prescripción
prescriptive	preceptivo
presence	presencia
present	presente
presentable	presentable
presentation	presentación
presenter	presentador
presentment	presentación
presents	presenta
preservation	preservación
preservative	preservativo
preserve	preservar
preserved	Preservado
preserving	conservación
preside	presidir
presidency	presidencia
president	presidente
presidential	presidencial
press	prensa
pressing	prensado
pressure	presión
prestige	prestigio
prestigious	prestigioso
presto	presto
presume	presumir
presumption	presunción
presumptive	presunto
presumptuous	presuntuoso
presuppose	presuponer
pretend	fingir
pretended	fingido
pretender	pretendiente
pretending	pretendiendo
pretense	pretensión
pretensions	pretensiones
pretentious	pretencioso
pretext	pretexto
pretty	bonita
pretzel	galleta salada
prevail	prevalecer
prevailing	predominante
prevalence	predominio
prevalent	predominante
prevent	evitar
preventative	preventivo
prevention	prevención
preventive	preventivo
preview	avance
previous	anterior
previously	previamente
prey	presa
price	precio
priceless	no tiene precio
pricey	caro
prick	pinchazo
prickly	espinoso
pride	orgullo
priest	sacerdote
priestess	sacerdotisa
priesthood	sacerdocio
priestly	sacerdotal
prig	pedante
prim	remilgado
prima	NO TRANSLATION
primacy	primacía
primal	primitivo
primary	primario
primate	primate
primates	primates
prime	principal
primed	preparado
primer	cebador
primeval	primitivo
priming	cebado
primitive	primitivo
primordial	primordial
primrose	primavera
prince	Príncipe
princely	principesco
princess	princesa
principal	director de escuela
principally	principalmente
principle	principio
principles	principios
print	impresión
printer	impresora
printing	impresión
printout	imprimir
prior	anterior
prioritize	priorizar
priority	prioridad
priory	priorato
prism	prisma
prismatic	prismático
prison	prisión
prisoner	prisionero
prissy	remilgado
pristine	prístino
privacy	intimidad
private	privado
privately	en privado
privilege	privilegio
privileged	privilegiado
privy	privado
prize	premio
prized	preciado
pro	Pro
proactive	proactivo
probability	probabilidad
probable	probable
probate	legalización de un testamento
probation	libertad condicional
probationary	de prueba
probative	probatorio
probe	sonda
probing	sondeo
probity	probidad
problem	problema
problematic	problemático
procedural	procesal
procedure	procedimiento
proceed	proceder
proceeding	proceder
proceeds	producto
process	proceso
processing	tratamiento
procession	procesión
processor	procesador
proclaim	proclamar
proclamation	proclamación
procrastinate	aplazar
procrastination	dilación
procreate	procrear
procreation	procreación
proctologist	proctólogo
proctor	procurador
procure	obtener
procurement	obtención
prod	pinchar
prodigal	pródigo
prodigious	prodigioso
prodigy	prodigio
produce	Produce
produced	producido
producer	productor
producing	productor
product	producto
production	producción
productive	productivo
productivity	productividad
profane	profano
profanity	blasfemia
profess	profesar
profession	profesión
professional	profesional
professionalism	profesionalismo
professor	profesor
professorship	cátedra
proficiency	competencia
proficient	competente
profile	perfil
profiler	perfilador
profit	lucro
profitable	rentable
profound	profundo
profuse	profuso
profusion	profusión
prog	Prog
progenitor	progenitor
progeny	progenie
prognosis	pronóstico
prognostic	pronóstico
program	programa
programme	programa
programmer	programador
programming	programación
progress	Progreso
progression	progresión
progressive	progresivo
prohibit	prohibir
prohibited	prohibido
prohibition	prohibición
prohibitive	prohibitivo
project	proyecto
projectile	proyectil
projectiles	proyectiles
projecting	saliente
projection	proyección
projector	proyector
proletarian	proletario
proletariat	proletariado
prolific	prolífico
prologue	prólogo
prolong	prolongar
prolongation	prolongación
prolonged	prolongado
prom	paseo
promenade	paseo
prominence	prominencia
prominent	prominente
prominently	prominentemente
promiscuity	promiscuidad
promiscuous	promiscuo
promise	promesa
promising	prometedor
promissory	promisorio
promo	promoción
promontory	promontorio
promote	promover
promoter	promotor
promotion	promoción
promotional	promocional
prompt	rápido
prompting	incitación
promulgate	promulgar
promulgation	promulgación
prone	propenso
prong	diente
pronounce	pronunciar
pronounced	pronunciado
pronouncement	declaración
pronto	NO TRANSLATION
pronunciation	pronunciación
proof	prueba
prop	apuntalar
propaganda	propaganda
propagate	propagar
propagation	propagación
propane	propano
propel	impulsar
propelled	propulsado
propeller	hélice
propelling	propulsor
propensity	propensión
proper	apropiado
property	propiedad
prophecy	profecía
prophesy	profetizar
prophet	profeta
prophetic	profético
prophylactic	profiláctico
prophylaxis	profilaxis
proportion	proporción
proportional	proporcional
proportionate	proporcionado
proportions	dimensiones
proposal	propuesta
propose	proponer
proposition	proposición
proprietary	propiedad
proprietor	propietario
proprietorship	propiedad
propriety	propiedad
propulsion	propulsión
prose	prosa
prosecute	enjuiciar
prosecution	enjuiciamiento
prosecutor	fiscal
prospect	perspectiva
prospection	prospección
prospective	futuro
prospectively	prospectivamente
prospector	prospector
prospectus	folleto
prosper	prosperar
prosperity	prosperidad
prosperous	próspero
prostate	próstata
prosthetic	protésico
prostitute	prostituta
prostitution	prostitución
prostrate	postrado
protagonist	protagonista
protect	proteger
protected	protegido
protecting	protector
protection	proteccion
protective	protector
protector	protector
protein	proteína
protest	protesta
protestant	protestante
protocol	protocolo
proton	protón
prototype	prototipo
protozoa	protozoos
protracted	prolongado
protrude	sobresalir
protrusion	saliente
proud	orgulloso
prove	probar
proven	probado
proverb	proverbio
proverbial	proverbial
provide	proporcionar
provided	previsto
providence	providencia
provider	proveedor
providing	siempre que
province	provincia
provincial	provincial
provision	provisión
provisional	provisional
provisionally	provisionalmente
provisions	provisiones
proviso	condición
provocation	provocación
provocative	provocativo
provoke	provocar
provoked	provocado
provoking	provocador
provost	preboste
prowess	valor
prowl	merodear
prowler	merodeador
proximal	proximal
proximate	próximo
proximity	proximidad
proxy	apoderado
prude	mojigato
prudence	prudencia
prudent	prudente
prune	ciruela pasa
pruning	poda
pry	palanca
prying	curioso
psalm	salmo
psalms	salmos
pseudo	seudo
pseudonym	seudónimo
psi	psi
psoriasis	psoriasis
psych	psicoanalizar
psyche	Psique
psychedelic	psicodélico
psychiatric	psiquiátrico
psychiatrist	psiquiatra
psychiatry	psiquiatría
psychic	psíquico
psychical	psíquico
psychics	psíquicos
psycho	psicópata
psychoanalysis	psicoanálisis
psychoanalyst	psicoanalista
psychobabble	psychobabble
psychological	psicológico
